root,run_dir,run_path,run_id,run_config_path,generation_path,output_csv_path,model_name,temperature,length_words,tasks,tasks_key,prompt_seed,N,has_generation,has_output_csv,is_complete,n_prompts,n_prompts_in_output,n_prompts_with_metrics,prompt_set_id,instance_set_id,n_prompt_duplicates,missing_instance_fields,passes_filters,incomplete_reason
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.0,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.0,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.0,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.0/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.0/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.0/output.csv,grok-3-mini,0.0,50,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,445,445,2bcffee1107589cd888a59a6a4a58aa6ecb9adc3366719a35ec658f30f1c97e7,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.25,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.25,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.25,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.25/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.25/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.25/output.csv,grok-3-mini,0.25,50,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,443,443,2bcffee1107589cd888a59a6a4a58aa6ecb9adc3366719a35ec658f30f1c97e7,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.5,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.5,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.5,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.5/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.5/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.5/output.csv,grok-3-mini,0.5,50,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,446,446,2bcffee1107589cd888a59a6a4a58aa6ecb9adc3366719a35ec658f30f1c97e7,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.75,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.75,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.75,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.75/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.75/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len50_mgrok-3-mini_t0.75/output.csv,grok-3-mini,0.75,50,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,443,443,2bcffee1107589cd888a59a6a4a58aa6ecb9adc3366719a35ec658f30f1c97e7,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.25,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.25,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.25,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.25/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.25/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.25/output.csv,grok-3-mini,0.25,500,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,447,447,00170110b1ca04c0867e923acb1552deafbb7ee919bb9c14438b935fc4b8fd01,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.5,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.5,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.5,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.5/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.5/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.5/output.csv,grok-3-mini,0.5,500,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,446,446,00170110b1ca04c0867e923acb1552deafbb7ee919bb9c14438b935fc4b8fd01,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.75,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.75,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.75,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.75/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.75/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len500_mgrok-3-mini_t0.75/output.csv,grok-3-mini,0.75,500,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,449,449,00170110b1ca04c0867e923acb1552deafbb7ee919bb9c14438b935fc4b8fd01,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.25,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.25,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.25,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.25/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.25/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.25/output.csv,grok-3-mini,0.25,1000,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,447,447,13d0543c5bf96f5c54aedb566fedce79c3e927a48aeddab16cf0ed0e1c27973a,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.5,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.5,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.5,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.5/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.5/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.5/output.csv,grok-3-mini,0.5,1000,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,449,449,13d0543c5bf96f5c54aedb566fedce79c3e927a48aeddab16cf0ed0e1c27973a,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.75,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.75,longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.75,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.75/run_config.json,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.75/generation.jsonl,../output/longwiki-hybrid/grok-3-mini__static_prompts_task_test_len1000_mgrok-3-mini_t0.75/output.csv,grok-3-mini,0.75,1000,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,True,True,True,450,445,445,13d0543c5bf96f5c54aedb566fedce79c3e927a48aeddab16cf0ed0e1c27973a,1d83077de4766b1030ef5a379f5582cae80088989edf976371c0c707af734893,0.0,,True,
../output/longwiki-hybrid,promptset__static_prompts_task_test_len50,../output/longwiki-hybrid/promptset__static_prompts_task_test_len50,longwiki-hybrid/promptset__static_prompts_task_test_len50,../output/longwiki-hybrid/promptset__static_prompts_task_test_len50/run_config.json,../output/longwiki-hybrid/promptset__static_prompts_task_test_len50/generation.jsonl,../output/longwiki-hybrid/promptset__static_prompts_task_test_len50/output.csv,promptset,0.0,50,"['INTERVIEW', 'NEWS_ARTICLE', 'LESSON_PLAN']",INTERVIEW|NEWS_ARTICLE|LESSON_PLAN,42,450,False,False,False,0,0,0,,,,,True,missing generation.jsonl; missing output.csv
